name,lat,lng,class,flowinfo,url
"USGS 10347460 TRUCKEE RV NR MOGUL, NV",39.50713218,-119.93186400,0,"Discharge: 368.79 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 87.21%;% normal(mean): 93.38%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10347460
"USGS 02465000 BLACK WARRIOR RIVER AT NORTHPORT AL",33.20928528,-87.59000740,4,"Discharge: 576.23 cfs;Date: 2010-09-30;Percentile: 16.16 %;Class: Below normal;% normal(median): 31.83%;% normal(mean): 25.37%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02465000
"USGS 01631000 S F SHENANDOAH RIVER AT FRONT ROYAL, VA",38.91400059,-78.21083388,2,"Discharge: 291.80 cfs;Date: 2010-09-30;Percentile: 2.17 %;Class: Much below normal;% normal(median): 54.14%;% normal(mean): 28.02%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=01631000
"USGS 05050000 BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD",45.86246018,-96.57395800,7,"Discharge: 256.90 cfs;Date: 2010-09-30;Percentile: 95.12 %;Class: Much above normal;% normal(median): 10978.63%;% normal(mean): 693.95%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=05050000
"USGS 0728875070 DEER CREEK EAST OF LELAND, MS",33.40111110,-90.89194440,0,"Discharge: 0.36 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 3.71%;% normal(mean): 0.53%;",https://waterdata.usgs.gov/ms/nwis/dv?site_no=0728875070
"USGS 12324680 Clark Fork at Goldcreek MT",46.59048579,-112.92866100,6,"Discharge: 424.57 cfs;Date: 2010-09-30;Percentile: 82.13 %;Class: Above normal;% normal(median): 157.35%;% normal(mean): 144.97%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=12324680
"USGS 04127997 STURGEON RIVER AT WOLVERINE, MI",45.27445746,-84.60003150,5,"Discharge: 205.07 cfs;Date: 2010-09-30;Percentile: 65.36 %;Class: Normal;% normal(median): 108.76%;% normal(mean): 104.14%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04127997
"USGS 08206600 Frio Rv at Tilden, TX",28.46749279,-98.54751740,5,"Discharge: 40.06 cfs;Date: 2010-09-30;Percentile: 45.88 %;Class: Normal;% normal(median): 77.17%;% normal(mean): 16.11%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08206600
"USGS 07157950 Cimarron River near Buffalo, OK",36.85197484,-99.31538700,5,"Discharge: 3.28 cfs;Date: 2010-09-30;Percentile: 38.90 %;Class: Normal;% normal(median): 62.00%;% normal(mean): 3.23%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07157950
"USGS 05584500 LA MOINE RIVER AT COLMAR, IL",40.33032166,-90.89624510,7,"Discharge: 704.50 cfs;Date: 2010-09-30;Percentile: 91.05 %;Class: Much above normal;% normal(median): 1446.61%;% normal(mean): 286.08%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05584500
"USGS 11451100 NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA",39.16544580,-122.61998620,5,"Discharge: 1.14 cfs;Date: 2010-09-30;Percentile: 70.00 %;Class: Normal;% normal(median): 158.33%;% normal(mean): 95.80%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11451100
"USGS 08151500 Llano Rv at Llano, TX",30.75128990,-98.66975990,5,"Discharge: 111.33 cfs;Date: 2010-09-30;Percentile: 33.95 %;Class: Normal;% normal(median): 63.39%;% normal(mean): 27.31%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08151500
"USGS 12020000 CHEHALIS RIVER NEAR DOTY, WA",46.61732360,-123.27764400,6,"Discharge: 99.83 cfs;Date: 2010-09-30;Percentile: 81.76 %;Class: Above normal;% normal(median): 213.13%;% normal(mean): 133.18%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12020000
"USGS 09504420 OAK CREEK NEAR SEDONA, AZ",34.86168418,-111.76182270,0,"Discharge: 31.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 100.87%;% normal(mean): 86.32%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09504420
"USGS 01055000 Swift River near Roxbury, Maine",44.64277778,-70.58888889,5,"Discharge: 71.37 cfs;Date: 2010-09-30;Percentile: 69.47 %;Class: Normal;% normal(median): 135.94%;% normal(mean): 95.66%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01055000
"USGS 02217274 WHEELER CREEK AT BILL CHEEK ROAD, NEAR AUBURN, GA",34.08232720,-83.85462170,0,"Discharge: 1.36 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 117.24%;% normal(mean): 52.11%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02217274
"USGS 02290767 LEVEE 31 NORTH EXTENSION AT 5 MILE NR WEST MIAMI F",25.68621447,-80.49700100,0,"Discharge: 474.28 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 106.31%;% normal(mean): 109.99%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02290767
"USGS 02124269 BACK CR AT SR1173 NEAR HARRISBURG, NC",35.30930857,-80.67340198,0,"Discharge: 1.50 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02124269
"USGS 01570000 Conodoguinet Creek near Hogestown, PA",40.25222220,-77.02111110,5,"Discharge: 169.97 cfs;Date: 2010-09-30;Percentile: 41.46 %;Class: Normal;% normal(median): 91.37%;% normal(mean): 53.35%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01570000
"USGS 04180000 CEDAR CREEK NEAR CEDARVILLE, IN",41.21893800,-85.07635890,4,"Discharge: 30.47 cfs;Date: 2010-09-30;Percentile: 22.41 %;Class: Below normal;% normal(median): 69.84%;% normal(mean): 33.48%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=04180000
"USGS 11046250 SAN ONOFRE C A SAN ONOFRE CA",33.38391854,-117.57421280,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11046250
"USGS 14020850 UMATILLA R AT W RESERVATION BNDY NR PENDLETON, OR",45.67151937,-118.73664900,0,"Discharge: 48.93 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 114.99%;% normal(mean): 109.76%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14020850
"USGS 12301300 Tobacco River near Eureka MT",48.89357557,-115.08794590,6,"Discharge: 146.97 cfs;Date: 2010-09-30;Percentile: 86.19 %;Class: Above normal;% normal(median): 138.95%;% normal(mean): 137.39%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=12301300
"USGS 09415910 PEDERSON SPGS NR MOAPA, NV",36.70969259,-114.71582810,0,"Discharge: 0.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 95.24%;% normal(mean): 95.24%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=09415910
"USGS 02373000 SEPULGA RIVER NEAR MCKENZIE AL",31.45377580,-86.78691390,4,"Discharge: 24.47 cfs;Date: 2010-09-30;Percentile: 10.57 %;Class: Below normal;% normal(median): 22.48%;% normal(mean): 11.02%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02373000
"USGS 02281200 HILLSBORO CANAL AT S-6 NEAR SHAWANO",26.47201840,-80.44588570,5,"Discharge: 604.91 cfs;Date: 2010-09-30;Percentile: 58.49 %;Class: Normal;% normal(median): 108.35%;% normal(mean): 97.29%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02281200
"USGS 05534500 NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",42.15277778,-87.81861110,5,"Discharge: 5.70 cfs;Date: 2010-09-30;Percentile: 66.80 %;Class: Normal;% normal(median): 202.85%;% normal(mean): 56.44%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05534500
"USGS 01372500 WAPPINGER CREEK NEAR WAPPINGERS FALLS NY",41.65314916,-73.87263507,4,"Discharge: 13.79 cfs;Date: 2010-09-30;Percentile: 12.02 %;Class: Below normal;% normal(median): 37.54%;% normal(mean): 13.74%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=01372500
"USGS 09481740 SANTA CRUZ RIVER AT TUBAC, AZ.",31.61286778,-111.04147920,0,"Discharge: 8.24 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 47.58%;% normal(mean): 34.04%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09481740
"USGS 05498700 South Fabius River above Newark, MO",40.00611110,-92.02694440,0,"Discharge: 514.57 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 84.54%;% normal(mean): 84.54%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=05498700
"USGS 10259000 ANDREAS C NR PALM SPRINGS CA",33.76002110,-116.55001550,5,"Discharge: 1.04 cfs;Date: 2010-09-30;Percentile: 61.94 %;Class: Normal;% normal(median): 128.40%;% normal(mean): 87.39%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10259000
"USGS 05551330 MILL CREEK NEAR BATAVIA, IL",41.84583330,-88.34916670,0,"Discharge: 6.16 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 80.42%;% normal(mean): 26.43%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05551330
"USGS 01407760 Jumping Brook near Neptune City NJ",40.20333330,-74.06583330,5,"Discharge: 6.70 cfs;Date: 2010-09-30;Percentile: 64.60 %;Class: Normal;% normal(median): 124.07%;% normal(mean): 91.91%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01407760
"USGS 09386900 RIO NUTRIA NEAR RAMAH, NM",35.28255278,-108.55297500,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=09386900??image??https://waterdata.usgs.gov/nm/nwis/dv?site_no=09386900",https://waterdata.usgs.gov/nm/nwis/dv?site_no=09386900
"USGS 16400000 Halawa Stream near Halawa, Molokai, HI",21.15550000,-156.76197220,5,"Discharge: 16.20 cfs;Date: 2010-09-30;Percentile: 44.64 %;Class: Normal;% normal(median): 91.47%;% normal(mean): 79.26%;",https://waterdata.usgs.gov/hi/nwis/dv?site_no=16400000
"USGS 15238990 UPPER BRADLEY R NR NUKA GLACIER NR HOMER AK",59.69996880,-150.70461600,5,"Discharge: 191.67 cfs;Date: 2010-09-30;Percentile: 26.74 %;Class: Normal;% normal(median): 64.59%;% normal(mean): 59.80%;",https://waterdata.usgs.gov/ak/nwis/dv?site_no=15238990
"USGS 08171000 Blanco Rv at Wimberley, TX",29.99438080,-98.08889800,7,"Discharge: 261.63 cfs;Date: 2010-09-30;Percentile: 92.39 %;Class: Much above normal;% normal(median): 561.92%;% normal(mean): 297.85%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08171000
"USGS 01078000 SMITH RIVER NEAR BRISTOL, NH",43.56646307,-71.74785700,0,"Discharge: 43.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=01078000
"USGS 06404998 GRACE COOLIDGE CR NR GAME LODGE NR CUSTER,SD",43.76110028,-103.36408160,5,"Discharge: 3.14 cfs;Date: 2010-09-30;Percentile: 72.50 %;Class: Normal;% normal(median): 207.95%;% normal(mean): 134.19%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06404998
"USGS 03322985 WABASH RIVER NEAR BLUFFTON, IN",40.72810220,-85.13663650,0,"Discharge: 28.53 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 40.70%;% normal(mean): 13.41%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03322985
"USGS 01543000 Driftwood Br Sinnemahoning Cr at Sterling Run, PA",41.41339590,-78.19695240,5,"Discharge: 53.57 cfs;Date: 2010-09-30;Percentile: 53.95 %;Class: Normal;% normal(median): 113.06%;% normal(mean): 36.63%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01543000
"USGS 08116400 Dry Ck nr Rosenberg, TX",29.51190593,-95.74689420,0,"Discharge: 46.65 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 555.36%;% normal(mean): 259.17%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08116400
"USGS 02166501 LAKE GREENWOOD TAILRACE NR CHAPPELLS, SC",34.16763036,-81.90789230,0,"Discharge: 366.03 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 47.91%;% normal(mean): 37.75%;",https://waterdata.usgs.gov/sc/nwis/dv?site_no=02166501
"USGS 02015700 BULLPASTURE RIVER AT WILLIAMSVILLE, VA",38.19540308,-79.57032338,5,"Discharge: 36.83 cfs;Date: 2010-09-30;Percentile: 28.21 %;Class: Normal;% normal(median): 86.50%;% normal(mean): 49.13%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02015700
"USGS 02424000 CAHABA RIVER AT CENTREVILLE AL",32.94512380,-87.13916230,5,"Discharge: 285.63 cfs;Date: 2010-09-30;Percentile: 33.01 %;Class: Normal;% normal(median): 72.01%;% normal(mean): 51.06%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02424000
"USGS 08055500 Elm Fk Trinity Rv nr Carrollton, TX",32.96595700,-96.94445000,7,"Discharge: 1932.70 cfs;Date: 2010-09-30;Percentile: 95.53 %;Class: Much above normal;% normal(median): 1239.47%;% normal(mean): 551.40%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08055500
"USGS 09473000 ARAVAIPA CREEK NEAR MAMMOTH, AZ.",32.84423324,-110.63010000,4,"Discharge: 9.17 cfs;Date: 2010-09-30;Percentile: 11.41 %;Class: Below normal;% normal(median): 46.22%;% normal(mean): 39.78%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09473000
"USGS 01069500 Mousam River near West Kennebunk, Maine",43.41833330,-70.65833330,4,"Discharge: 39.53 cfs;Date: 2010-09-30;Percentile: 22.63 %;Class: Below normal;% normal(median): 73.08%;% normal(mean): 60.21%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01069500
"USGS 07298500 Pr Dog Twn Fk Red Rv nr Brice, TX",34.62783574,-100.94069940,0,"Discharge: 4.98 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 20.58%;% normal(mean): 7.33%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=07298500
"USGS 03053500 BUCKHANNON RIVER AT HALL, WV",39.05121000,-80.11452540,5,"Discharge: 55.17 cfs;Date: 2010-09-30;Percentile: 30.82 %;Class: Normal;% normal(median): 54.14%;% normal(mean): 32.21%;",https://waterdata.usgs.gov/wv/nwis/dv?site_no=03053500
"USGS 05057000 SHEYENNE RIVER NR COOPERSTOWN, ND",47.43277097,-98.02759540,8,"Discharge: 419.73 cfs;Date: 2010-09-30;Percentile: 98.48 %;Class: High;% normal(median): 1954.96%;% normal(mean): 935.44%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05057000
"USGS 05489000 Cedar Creek near Bussey, IA",41.21900210,-92.90853320,7,"Discharge: 870.43 cfs;Date: 2010-09-30;Percentile: 94.65 %;Class: Much above normal;% normal(median): 5218.41%;% normal(mean): 609.33%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=05489000
"USGS 01163200 OTTER RIVER AT OTTER RIVER, MA",42.58842124,-72.04091198,3,"Discharge: 6.77 cfs;Date: 2010-09-30;Percentile: 5.59 %;Class: Much below normal;% normal(median): 35.65%;% normal(mean): 26.31%;",https://waterdata.usgs.gov/ma/nwis/dv?site_no=01163200
"USGS 06700000 SOUTH PLATTE RIVER ABOVE CHEESMAN LAKE, CO.",39.16276858,-105.31027320,0,"Discharge: 124.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 116.04%;% normal(mean): 86.65%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=06700000
"USGS 06316400 CRAZY WOMAN CREEK AT UPPER STA, NEAR ARVADA, WY",44.49109050,-106.17780750,0,"Discharge: 2.91 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 43.18%;% normal(mean): 10.26%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=06316400
"USGS 06040800 Madison River ab powerplant nr McAllister MT",45.48659466,-111.63386040,0,"Discharge: 287.50 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 188.77%;% normal(mean): 78.65%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06040800
"USGS 12355500 N F Flathead River nr Columbia Falls MT",48.49552186,-114.12762450,6,"Discharge: 1548.67 cfs;Date: 2010-09-30;Percentile: 85.03 %;Class: Above normal;% normal(median): 149.23%;% normal(mean): 134.26%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=12355500
"USGS 04282500 OTTER CREEK AT MIDDLEBURY, VT",44.01311488,-73.16789540,3,"Discharge: 209.00 cfs;Date: 2010-09-30;Percentile: 7.75 %;Class: Much below normal;% normal(median): 54.62%;% normal(mean): 43.91%;",https://waterdata.usgs.gov/vt/nwis/dv?site_no=04282500
"USGS 06436180 WHITEWOOD CR ABOVE WHITEWOOD,SD",44.44220650,-103.62936060,0,"Discharge: 11.83 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 88.95%;% normal(mean): 86.48%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06436180
"USGS 03146405 North Fork Licking River at Ohio Street, Newark OH",40.05388889,-82.39222220,0,"Discharge: 40.03 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03146405
"USGS 09470500 SAN PEDRO RIVER AT PALOMINAS, AZ.",31.38010095,-110.11118820,5,"Discharge: 19.47 cfs;Date: 2010-09-30;Percentile: 55.62 %;Class: Normal;% normal(median): 142.32%;% normal(mean): 54.19%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09470500
"USGS 03584045 RICHLAND CREEK AT HWY 64 BYPASS AT PULASKI, TN",35.19500000,-87.06388889,0,"Discharge: 51.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03584045
"USGS 06339100 KNIFE RIVER AT MANNING, ND",47.23612590,-102.76990740,6,"Discharge: 2.04 cfs;Date: 2010-09-30;Percentile: 85.14 %;Class: Above normal;% normal(median): 425.00%;% normal(mean): 58.96%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=06339100
"USGS 15457800 HESS C NR LIVENGOOD AK",65.66483428,-149.09892540,0,"Discharge: 60.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 20.69%;% normal(mean): 16.13%;",https://waterdata.usgs.gov/ak/nwis/dv?site_no=15457800
"USGS 12155300 PILCHUCK RIVER NEAR SNOHOMISH, WA",47.93482010,-122.07318480,0,"Discharge: 264.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 280.12%;% normal(mean): 240.81%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12155300
"USGS 01407705 Shark River near Neptune City NJ",40.19861110,-74.07000000,5,"Discharge: 10.17 cfs;Date: 2010-09-30;Percentile: 66.75 %;Class: Normal;% normal(median): 160.16%;% normal(mean): 104.95%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01407705
"USGS 0214297160 BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC",35.16972220,-80.98777780,0,"Discharge: 0.61 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 156.41%;% normal(mean): 62.89%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=0214297160
"USGS 07152500 Arkansas River at Ralston, OK",36.50421677,-96.72836720,5,"Discharge: 2262.47 cfs;Date: 2010-09-30;Percentile: 46.01 %;Class: Normal;% normal(median): 83.37%;% normal(mean): 55.68%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07152500
"USGS 05593900 EAST FORK SHOAL CREEK NEAR COFFEEN, IL",39.14861110,-89.35250000,6,"Discharge: 33.59 cfs;Date: 2010-09-30;Percentile: 82.50 %;Class: Above normal;% normal(median): 1855.80%;% normal(mean): 174.95%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05593900
"USGS 02298530 COKER CREEK NEAR MYAKKA CITY FL",27.40976480,-82.17508930,0,"Discharge: 19.56 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 50.17%;% normal(mean): 47.43%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02298530
"USGS 01205500 HOUSATONIC RIVER AT STEVENSON, CT.",41.38398510,-73.16761190,4,"Discharge: 489.13 cfs;Date: 2010-09-30;Percentile: 22.46 %;Class: Below normal;% normal(median): 70.09%;% normal(mean): 41.56%;",https://waterdata.usgs.gov/ct/nwis/dv?site_no=01205500
"USGS 03604400 BUFFALO RIVER BELOW LOBELVILLE, TN",35.81180967,-87.77875450,5,"Discharge: 405.35 cfs;Date: 2010-09-30;Percentile: 62.09 %;Class: Normal;% normal(median): 114.47%;% normal(mean): 92.42%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03604400
"USGS 16103000 Hanalei River nr Hanalei, Kauai, HI",22.17958333,-159.46638890,4,"Discharge: 84.60 cfs;Date: 2010-09-30;Percentile: 20.16 %;Class: Below normal;% normal(median): 59.48%;% normal(mean): 49.61%;",https://waterdata.usgs.gov/hi/nwis/dv?site_no=16103000
"USGS 01440485 Swiftwater Creek at Swiftwater, PA",41.09397946,-75.32212759,0,"Discharge: 8.90 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 114.10%;% normal(mean): 43.41%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01440485
"USGS 01449000 Lehigh River at Lehighton, PA",40.82925870,-75.70518938,0,"Discharge: 265.07 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 57.61%;% normal(mean): 32.00%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01449000
"USGS 07166500 VERDIGRIS R NR ALTOONA, KS",37.52977640,-95.67470300,5,"Discharge: 497.00 cfs;Date: 2010-09-30;Percentile: 71.93 %;Class: Normal;% normal(median): 530.42%;% normal(mean): 84.56%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=07166500
"USGS 06450500 LITTLE WHITE R BELOW WHITE RIVER,SD",43.60138549,-100.74986080,5,"Discharge: 76.97 cfs;Date: 2010-09-30;Percentile: 61.45 %;Class: Normal;% normal(median): 106.81%;% normal(mean): 104.21%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06450500
"USGS 03226800 Olentangy River near Worthington OH",40.11034100,-83.03185150,5,"Discharge: 38.67 cfs;Date: 2010-09-30;Percentile: 48.64 %;Class: Normal;% normal(median): 96.99%;% normal(mean): 33.81%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03226800
"USGS 11042400 TEMECULA C NR AGUANGA CA",33.45919759,-116.92363570,5,"Discharge: 0.24 cfs;Date: 2010-09-30;Percentile: 42.14 %;Class: Normal;% normal(median): 66.67%;% normal(mean): 20.17%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11042400
"USGS 02307445 SOUTH BRANCH BROOKER CREEK NEAR OLDSMAR FL",28.07705556,-82.69777780,0,"Discharge: 8.09 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 154.10%;% normal(mean): 70.29%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02307445
"USGS 07303400 Elm Fork of North Fork Red River nr Carl, OK",35.01172000,-99.90371430,4,"Discharge: 6.66 cfs;Date: 2010-09-30;Percentile: 16.20 %;Class: Below normal;% normal(median): 25.58%;% normal(mean): 14.79%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07303400
"USGS 08158970 Williamson Ck at Jimmy Clay Rd, Austin, TX",30.18937800,-97.73250400,0,"Discharge: 73.53 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1531.88%;% normal(mean): 1117.48%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08158970
"USGS 03202750 CLEAR FORK AT CLEAR FORK, WV",37.62316608,-81.70733420,5,"Discharge: 23.10 cfs;Date: 2010-09-30;Percentile: 38.35 %;Class: Normal;% normal(median): 65.31%;% normal(mean): 50.22%;",https://waterdata.usgs.gov/wv/nwis/dv?site_no=03202750
